Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Yea,
Mr. Harold Albrecht (Kitchener—Conestoga),Conservative,Yea,
Mr. Omar Alghabra (Mississauga Centre),Liberal,Yea,
Mr. Dean Allison (Niagara West),Conservative,,Paired
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Yea,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Yea,
Mr. René Arseneault (Madawaska—Restigouche),Liberal,Yea,
Mr. Chandra Arya (Nepean),Liberal,Yea,
Mr. Robert Aubin (Trois-Rivières),NDP,Yea,
Mr. Ramez Ayoub (Thérèse-De Blainville),Liberal,Yea,
Mr. Vance Badawey (Niagara Centre),Liberal,Yea,
Mr. Larry Bagnell (Yukon),Liberal,Yea,
Mr. Xavier Barsalou-Duval (Pierre-Boucher—Les Patriotes—Verchères),Bloc Québécois,Yea,
Mr. Mario Beaulieu (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Terry Beech (Burnaby North—Seymour),Liberal,Yea,
Ms. Rachel Blaney (North Island—Powell River),NDP,Yea,
Mr. Steven Blaney (Bellechasse—Les Etchemins—Lévis),Conservative,Yea,
Mr. Bob Bratina (Hamilton East—Stoney Creek),Liberal,Yea,
Mr. Sean Casey (Charlottetown),Liberal,Yea,
Mr. Shaun Chen (Scarborough North),Liberal,,Paired
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Yea,
Mr. François Choquette (Drummond),NDP,Yea,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Yea,
Ms. Julie Dabrusin (Toronto—Danforth),Liberal,Yea,
Ms. Pam Damoff (Oakville North—Burlington),Liberal,Yea,
Ms. Anju Dhillon (Dorval—Lachine—LaSalle),Liberal,Yea,
Mr. Francis Drouin (Glengarry—Prescott—Russell),Liberal,Yea,
Mr. Emmanuel Dubourg (Bourassa),Liberal,Yea,
Mr. Terry Duguid (Winnipeg South),Liberal,Yea,
Ms. Kirsty Duncan (Etobicoke North),Liberal,Yea,
Ms. Julie Dzerowicz (Davenport),Liberal,Yea,
Mr. Jim Eglinski (Yellowhead),Conservative,Yea,
Mr. Fayçal El-Khoury (Laval—Les Îles),Liberal,Yea,
Mr. Neil Ellis (Bay of Quinte),Liberal,Yea,
Mr. Ed Fast (Abbotsford),Conservative,Yea,
Mr. Greg Fergus (Hull—Aylmer),Liberal,Yea,
Mr. Pat Finnigan (Miramichi—Grand Lake),Liberal,Yea,
Mr. Darren Fisher (Dartmouth—Cole Harbour),Liberal,Yea,
Mrs. Mona Fortier (Ottawa—Vanier),Liberal,Yea,
Mr. Rhéal Fortin (Rivière-du-Nord),Bloc Québécois,Yea,
Ms. Chrystia Freeland (University—Rosedale),Liberal,Yea,
Ms. Hedy Fry (Vancouver Centre),Liberal,Yea,
