Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Ziad Aboultaif (Edmonton Manning),Conservative,Yea,
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Yea,
Mr. Harold Albrecht (Kitchener—Conestoga),Conservative,Yea,
Mr. John Aldag (Cloverdale—Langley City),Liberal,Nay,
Mr. Omar Alghabra (Mississauga Centre),Liberal,Nay,
Mr. William Amos (Pontiac),Liberal,Nay,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Yea,
Mr. Chandra Arya (Nepean),Liberal,Nay,
Mr. Robert Aubin (Trois-Rivières),NDP,Nay,
Mr. Ramez Ayoub (Thérèse-De Blainville),Liberal,,Paired
Mr. Terry Beech (Burnaby North—Seymour),Liberal,Nay,
Mr. Luc Berthold (Mégantic—L'Érable),Conservative,Yea,
Ms. Marie-Claude Bibeau (Compton—Stanstead),Liberal,Nay,
Mr. Bill Blair (Scarborough Southwest),Liberal,Nay,
Mr. Steven Blaney (Bellechasse—Les Etchemins—Lévis),Conservative,Yea,
Mr. Randy Boissonnault (Edmonton Centre),Liberal,Nay,
Mrs. Sylvie Boucher (Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix),Conservative,Yea,
Mr. John Brassard (Barrie—Innisfil),Conservative,Yea,
Mr. Bob Bratina (Hamilton East—Stoney Creek),Liberal,Nay,
Mr. Blaine Calkins (Red Deer—Lacombe),Conservative,Yea,
Mr. Richard Cannings (South Okanagan—West Kootenay),NDP,Nay,
Mr. Guy Caron (Rimouski-Neigette—Témiscouata—Les Basques),NDP,Nay,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Mr. Bill Casey (Cumberland—Colchester),Liberal,Nay,
Ms. Bardish Chagger (Waterloo),Liberal,Nay,
Mr. François Choquette (Drummond),NDP,Nay,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Yea,
Mr. Serge Cormier (Acadie—Bathurst),Liberal,Nay,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Nay,
Ms. Julie Dabrusin (Toronto—Danforth),Liberal,Nay,
Mr. Scot Davidson (York—Simcoe),Conservative,Yea,
Mr. Matt DeCourcey (Fredericton),Liberal,Nay,
Mr. Gérard Deltell (Louis-Saint-Laurent),Conservative,Yea,
Ms. Anju Dhillon (Dorval—Lachine—LaSalle),Liberal,Nay,
Mr. Francis Drouin (Glengarry—Prescott—Russell),Liberal,Nay,
Mr. Matthew Dubé (Beloeil—Chambly),NDP,Nay,
Mr. Scott Duvall (Hamilton Mountain),NDP,Nay,
Ms. Julie Dzerowicz (Davenport),Liberal,Nay,
Mr. Wayne Easter (Malpeque),Liberal,Nay,
Mr. Jim Eglinski (Yellowhead),Conservative,Yea,
Mr. Ali Ehsassi (Willowdale),Liberal,Nay,
Mr. Fayçal El-Khoury (Laval—Les Îles),Liberal,Nay,
Mr. Mark Eyking (Sydney—Victoria),Liberal,Nay,
Mr. Doug Eyolfson (Charleswood—St. James—Assiniboia—Headingley),Liberal,Nay,
Mr. Ted Falk (Provencher),Conservative,Yea,
Mr. Greg Fergus (Hull—Aylmer),Liberal,Nay,
Mr. Andy Fillmore (Halifax),Liberal,Nay,
Mr. Pat Finnigan (Miramichi—Grand Lake),Liberal,Nay,
Mr. Darren Fisher (Dartmouth—Cole Harbour),Liberal,Nay,
Mr. Rhéal Fortin (Rivière-du-Nord),Bloc Québécois,,Paired
Mr. Peter Fragiskatos (London North Centre),Liberal,Nay,
Mr. Sean Fraser (Central Nova),Liberal,Nay,
Ms. Hedy Fry (Vancouver Centre),Liberal,Nay,
Mr. Stephen Fuhr (Kelowna—Lake Country),Liberal,Nay,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Yea,
Mr. Randall Garrison (Esquimalt—Saanich—Sooke),NDP,Nay,
Mr. Bernard Généreux (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Conservative,Yea,
Mr. Mark Gerretsen (Kingston and the Islands),Liberal,Nay,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Yea,
Ms. Pamela Goldsmith-Jones (West Vancouver—Sunshine Coast—Sea to Sky Country),Liberal,,Paired
Ms. Karina Gould (Burlington),Liberal,Nay,
Mr. Jacques Gourde (Lévis—Lotbinière),Conservative,Yea,
Mr. David de Burgh Graham (Laurentides—Labelle),Liberal,Nay,
Ms. Patty Hajdu (Thunder Bay—Superior North),Liberal,Nay,
Mr. Ken Hardie (Fleetwood—Port Kells),Liberal,Nay,
Mr. Richard Hébert (Lac-Saint-Jean),Liberal,Nay,
Mr. Kent Hehr (Calgary Centre),Liberal,Nay,
Mr. Mark Holland (Ajax),Liberal,Nay,
Mr. Anthony Housefather (Mount Royal),Liberal,Nay,
Mr. Ahmed Hussen (York South—Weston),Liberal,Nay,
Ms. Gudie Hutchings (Long Range Mountains),Liberal,Nay,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Nay,
Mrs. Bernadette Jordan (South Shore—St. Margarets),Liberal,Nay,
Mr. Majid Jowhari (Richmond Hill),Liberal,Nay,
Mr. Peter Julian (New Westminster—Burnaby),NDP,Nay,
Mr. Pat Kelly (Calgary Rocky Ridge),Conservative,Yea,
Mr. Peter Kent (Thornhill),Conservative,Yea,
Ms. Iqra Khalid (Mississauga—Erin Mills),Liberal,Nay,
Ms. Kamal Khera (Brampton West),Liberal,Nay,
Mr. Robert Kitchen (Souris—Moose Mountain),Conservative,Yea,
Ms. Emmanuella Lambropoulos (Saint-Laurent),Liberal,Nay,
Mr. David Lametti (LaSalle—Émard—Verdun),Liberal,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Nay,
Mr. Stéphane Lauzon (Argenteuil—La Petite-Nation),Liberal,Nay,
Ms. Hélène Laverdière (Laurier—Sainte-Marie),NDP,Nay,
Mr. Dominic LeBlanc (Beauséjour),Liberal,,Paired
Mrs. Diane Lebouthillier (Gaspésie—Les Îles-de-la-Madeleine),Liberal,Nay,
Mr. Andrew Leslie (Orléans),Liberal,Nay,
Mr. Joël Lightbound (Louis-Hébert),Liberal,Nay,
Mrs. Alaina Lockhart (Fundy Royal),Liberal,Nay,
Mr. Lloyd Longfield (Guelph),Liberal,Nay,
Mr. Steven MacKinnon (Gatineau),Liberal,Nay,
Mr. Richard Martel (Chicoutimi—Le Fjord),Conservative,Yea,
Mr. Rémi Massé (Avignon—La Mitis—Matane—Matapédia),Liberal,Nay,
Mr. Kelly McCauley (Edmonton West),Conservative,Yea,
Mrs. Karen McCrimmon (Kanata—Carleton),Liberal,Nay,
Mr. Ron McKinnon (Coquitlam—Port Coquitlam),Liberal,Nay,
Mr. Michael McLeod (Northwest Territories),Liberal,Nay,
Mrs. Alexandra Mendès (Brossard—Saint-Lambert),Liberal,Nay,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Nay,
Ms. Christine Moore (Abitibi—Témiscamingue),NDP,,Paired
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Yea,
Ms. Joyce Murray (Vancouver Quadra),Liberal,Nay,
Mr. Pierre Nantel (Longueuil—Saint-Hubert),NDP,Nay,
Mrs. Eva Nassif (Vimy),Liberal,Nay,
Mr. Robert Nault (Kenora),Liberal,Nay,
Mr. Robert Oliphant (Don Valley West),Liberal,Nay,
Mr. Robert-Falcon Ouellette (Winnipeg Centre),Liberal,Nay,
Mr. Denis Paradis (Brome—Missisquoi),Liberal,,Paired
Mr. Pierre Paul-Hus (Charlesbourg—Haute-Saint-Charles),Conservative,Yea,
Mr. Joe Peschisolido (Steveston—Richmond East),Liberal,Nay,
Mr. Kyle Peterson (Newmarket—Aurora),Liberal,Nay,
Ms. Ginette Petitpas Taylor (Moncton—Riverview—Dieppe),Liberal,Nay,
Mr. Jean-Claude Poissant (La Prairie),Liberal,Nay,
Ms. Anne Minh-Thu Quach (Salaberry—Suroît),NDP,Nay,
Ms. Carla Qualtrough (Delta),Liberal,Nay,
Mr. Murray Rankin (Victoria),NDP,Nay,
Ms. Yasmin Ratansi (Don Valley East),Liberal,Nay,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Yea,
Mr. Jean Rioux (Saint-Jean),Liberal,Nay,
Mr. Yves Robillard (Marc-Aurèle-Fortin),Liberal,Nay,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Nay,
Mrs. Sherry Romanado (Longueuil—Charles-LeMoyne),Liberal,Nay,
Mr. Anthony Rota (Nipissing—Timiskaming),Liberal,Nay,
Ms. Kim Rudd (Northumberland—Peterborough South),Liberal,Nay,
Mr. Don Rusnak (Thunder Bay—Rainy River),Liberal,Nay,
Ms. Ruby Sahota (Brampton North),Liberal,Nay,
Mr. Ramesh Sangha (Brampton Centre),Liberal,Nay,
Mr. Bob Saroya (Markham—Unionville),Conservative,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Nay,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Yea,
Mrs. Deborah Schulte (King—Vaughan),Liberal,Nay,
Mr. Martin Shields (Bow River),Conservative,Yea,
Mr. Bev Shipley (Lambton—Kent—Middlesex),Conservative,Yea,
Ms. Sonia Sidhu (Brampton South),Liberal,Nay,
Mr. Scott Simms (Coast of Bays—Central—Notre Dame),Liberal,Nay,
Mr. Amarjeet Sohi (Edmonton Mill Woods),Liberal,Nay,
