Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Harold Albrecht (Kitchener—Conestoga),Conservative,Nay,
Mr. John Aldag (Cloverdale—Langley City),Liberal,Yea,
Mr. Omar Alghabra (Mississauga Centre),Liberal,Yea,
Mr. Dean Allison (Niagara West),Conservative,,Paired
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Nay,
Mr. Charlie Angus (Timmins—James Bay),NDP,Yea,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Nay,
Ms. Niki Ashton (Churchill—Keewatinook Aski),NDP,Yea,
Mr. Robert Aubin (Trois-Rivières),NDP,Yea,
Mr. Ramez Ayoub (Thérèse-De Blainville),Liberal,Yea,
Mr. Vance Badawey (Niagara Centre),Liberal,Yea,
Mr. Larry Bagnell (Yukon),Liberal,Yea,
Mr. Navdeep Bains (Mississauga—Malton),Liberal,Yea,
Mr. John Barlow (Foothills),Conservative,Nay,
Ms. Sheri Benson (Saskatoon West),NDP,Yea,
Mr. Bob Benzen (Calgary Heritage),Conservative,Nay,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Nay,
Mr. Luc Berthold (Mégantic—L'Érable),Conservative,Nay,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Nay,
Mr. Steven Blaney (Bellechasse—Les Etchemins—Lévis),Conservative,Nay,
Mr. Randy Boissonnault (Edmonton Centre),Liberal,Yea,
Mrs. Sylvie Boucher (Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix),Conservative,Nay,
Ms. Marjolaine Boutin-Sweet (Hochelaga),NDP,Yea,
Mr. John Brassard (Barrie—Innisfil),Conservative,Nay,
Mr. Bob Bratina (Hamilton East—Stoney Creek),Liberal,Yea,
Ms. Ruth Ellen Brosseau (Berthier—Maskinongé),NDP,Yea,
Mr. Guy Caron (Rimouski-Neigette—Témiscouata—Les Basques),NDP,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Nay,
Mr. Bill Casey (Cumberland—Colchester),Liberal,Yea,
Mr. Shaun Chen (Scarborough North),Liberal,,Paired
Mr. François Choquette (Drummond),NDP,Yea,
Mr. Alupa Clarke (Beauport—Limoilou),Conservative,Nay,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Nay,
Mr. Serge Cormier (Acadie—Bathurst),Liberal,Yea,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Yea,
Mr. Kerry Diotte (Edmonton Griesbach),Conservative,Nay,
Mr. Matthew Dubé (Beloeil—Chambly),NDP,Yea,
Mr. Emmanuel Dubourg (Bourassa),Liberal,Yea,
Ms. Linda Duncan (Edmonton Strathcona),NDP,Yea,
Ms. Kirsty Duncan (Etobicoke North),Liberal,Yea,
Mr. Pierre-Luc Dusseault (Sherbrooke),NDP,Yea,
Mr. Scott Duvall (Hamilton Mountain),NDP,Yea,
Ms. Julie Dzerowicz (Davenport),Liberal,Yea,
Mr. Jim Eglinski (Yellowhead),Conservative,Nay,
Mr. Fayçal El-Khoury (Laval—Les Îles),Liberal,Yea,
Mr. Neil Ellis (Bay of Quinte),Liberal,Yea,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Nay,
Mr. Andy Fillmore (Halifax),Liberal,Yea,
Mr. Sean Fraser (Central Nova),Liberal,Yea,
Mr. Stephen Fuhr (Kelowna—Lake Country),Liberal,Yea,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Nay,
Mr. Marc Garneau (Notre-Dame-de-Grâce—Westmount),Liberal,Yea,
Mr. Randall Garrison (Esquimalt—Saanich—Sooke),NDP,Yea,
Mr. Bernard Généreux (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Conservative,Nay,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Nay,
Ms. Pamela Goldsmith-Jones (West Vancouver—Sunshine Coast—Sea to Sky Country),Liberal,Yea,
Mr. Ken Hardie (Fleetwood—Port Kells),Liberal,Yea,
Mr. T.J. Harvey (Tobique—Mactaquac),Liberal,Yea,
Mr. Richard Hébert (Lac-Saint-Jean),Liberal,Yea,
Mr. Kent Hehr (Calgary Centre),Liberal,Yea,
Mr. Mark Holland (Ajax),Liberal,Yea,
Mr. Anthony Housefather (Mount Royal),Liberal,Yea,
Mr. Ahmed Hussen (York South—Weston),Liberal,Yea,
Ms. Gudie Hutchings (Long Range Mountains),Liberal,Yea,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Yea,
Mr. Matt Jeneroux (Edmonton Riverbend),Conservative,Nay,
Mr. Gord Johns (Courtenay—Alberni),NDP,Yea,
Ms. Yvonne Jones (Labrador),Liberal,Yea,
Mr. Peter Julian (New Westminster—Burnaby),NDP,Yea,
Mr. Pat Kelly (Calgary Rocky Ridge),Conservative,Nay,
Mr. Peter Kent (Thornhill),Conservative,Nay,
Mr. Mike Lake (Edmonton—Wetaskiwin),Conservative,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Ms. Linda Lapointe (Rivière-des-Mille-Îles),Liberal,Yea,
Ms. Hélène Laverdière (Laurier—Sainte-Marie),NDP,Yea,
Mrs. Diane Lebouthillier (Gaspésie—Les Îles-de-la-Madeleine),Liberal,Yea,
Mr. Paul Lefebvre (Sudbury),Liberal,Yea,
Mr. Andrew Leslie (Orléans),Liberal,,Paired
Mr. Michael Levitt (York Centre),Liberal,Yea,
Mr. Ron Liepert (Calgary Signal Hill),Conservative,Nay,
Mr. Joël Lightbound (Louis-Hébert),Liberal,Yea,
Mr. Wayne Long (Saint John—Rothesay),Liberal,Yea,
Mr. Lloyd Longfield (Guelph),Liberal,Yea,
Mr. Lawrence MacAulay (Cardigan),Liberal,Yea,
Mr. Simon Marcil (Mirabel),Bloc Québécois,Nay,
Mr. Richard Martel (Chicoutimi—Le Fjord),Conservative,Nay,
Mr. Rémi Massé (Avignon—La Mitis—Matane—Matapédia),Liberal,Yea,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Yea,
Mr. Kelly McCauley (Edmonton West),Conservative,Nay,
Mr. Phil McColeman (Brantford—Brant),Conservative,Nay,
Mrs. Karen McCrimmon (Kanata—Carleton),Liberal,Yea,
Mr. David McGuinty (Ottawa South),Liberal,Yea,
Mr. John McKay (Scarborough—Guildwood),Liberal,Yea,
Mr. Michael McLeod (Northwest Territories),Liberal,Yea,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Nay,
Ms. MaryAnn Mihychuk (Kildonan—St. Paul),Liberal,Yea,
Mr. Larry Miller (Bruce—Grey—Owen Sound),Conservative,Nay,
Ms. Christine Moore (Abitibi—Témiscamingue),NDP,,Paired
Ms. Joyce Murray (Vancouver Quadra),Liberal,Yea,
Mr. Pierre Nantel (Longueuil—Saint-Hubert),NDP,Yea,
Mrs. Eva Nassif (Vimy),Liberal,Yea,
Mr. John Nater (Perth—Wellington),Conservative,Nay,
Mr. Robert Nault (Kenora),Liberal,Yea,
Mr. Rob Nicholson (Niagara Falls),Conservative,Nay,
Mr. Deepak Obhrai (Calgary Forest Lawn),Conservative,Nay,
Ms. Jennifer O'Connell (Pickering—Uxbridge),Liberal,Yea,
Mr. Robert Oliphant (Don Valley West),Liberal,Yea,
Mr. Seamus O'Regan (St. John's South—Mount Pearl),Liberal,Yea,
Mr. Erin O'Toole (Durham),Conservative,Nay,
Mr. Robert-Falcon Ouellette (Winnipeg Centre),Liberal,Yea,
Ms. Monique Pauzé (Repentigny),Bloc Québécois,Nay,
Mr. Kyle Peterson (Newmarket—Aurora),Liberal,Yea,
Ms. Ginette Petitpas Taylor (Moncton—Riverview—Dieppe),Liberal,Yea,
Mr. Pierre Poilievre (Carleton),Conservative,Nay,
Mr. Jean-Claude Poissant (La Prairie),Liberal,Yea,
Ms. Carla Qualtrough (Delta),Liberal,Yea,
Ms. Tracey Ramsey (Essex),NDP,Yea,
Mr. Jean Rioux (Saint-Jean),Liberal,Yea,
Mr. Yves Robillard (Marc-Aurèle-Fortin),Liberal,Yea,
Mr. Churence Rogers (Bonavista—Burin—Trinity),Liberal,Yea,
Ms. Kim Rudd (Northumberland—Peterborough South),Liberal,Yea,
Ms. Ruby Sahota (Brampton North),Liberal,Yea,
Mr. Harjit S. Sajjan (Vancouver South),Liberal,Yea,
Mr. Darrell Samson (Sackville—Preston—Chezzetcook),Liberal,Yea,
Ms. Brigitte Sansoucy (Saint-Hyacinthe—Bagot),NDP,Yea,
Mr. Marc Serré (Nickel Belt),Liberal,Yea,
Mr. Bev Shipley (Lambton—Kent—Middlesex),Conservative,Nay,
Mr. Scott Simms (Coast of Bays—Central—Notre Dame),Liberal,Yea,
Mr. Francesco Sorbara (Vaughan—Woodbridge),Liberal,Yea,
Mr. Wayne Stetski (Kootenay—Columbia),NDP,Yea,
Mr. David Sweet (Flamborough—Glanbrook),Conservative,Nay,
Mr. Marwan Tabbara (Kitchener South—Hespeler),Liberal,Yea,
Mr. Geng Tan (Don Valley North),Liberal,Yea,
