Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Jim Abbott (Kootenay—Columbia),Conservative,Yea,
Mrs. Leona Aglukkaq (Nunavut),Conservative,Yea,
Mr. Harold Albrecht (Kitchener—Conestoga),Conservative,Yea,
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Yea,
Mr. Guy André (Berthier—Maskinongé),Bloc Québécois,Nay,
Mr. Scott Andrews (Avalon),Liberal,Nay,
Mr. Gérard Asselin (Manicouagan),Bloc Québécois,Nay,
Mr. John Baird (Ottawa West—Nepean),Conservative,Yea,
Mr. Mauril Bélanger (Ottawa—Vanier),Liberal,Nay,
Mr. James Bezan (Selkirk—Interlake),Conservative,Yea,
Mr. Bernard Bigras (Rosemont—La Petite-Patrie),Bloc Québécois,Nay,
Mrs. Sylvie Boucher (Beauport—Limoilou),Conservative,Yea,
Mr. Ray Boughen (Palliser),Conservative,Yea,
Ms. Lois Brown (Newmarket—Aurora),Conservative,Yea,
Ms. Dona Cadman (Surrey North),Conservative,Yea,
Mr. Blaine Calkins (Wetaskiwin),Conservative,Yea,
Mr. Lawrence Cannon (Pontiac),Conservative,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Mr. Robert Carrier (Alfred-Pellan),Bloc Québécois,Nay,
Mr. David Christopherson (Hamilton Centre),NDP,Nay,
Mr. Irwin Cotler (Mount Royal),Liberal,Nay,
Mrs. Patricia Davidson (Sarnia—Lambton),Conservative,Yea,
Ms. Libby Davies (Vancouver East),NDP,Nay,
Mr. Stockwell Day (Okanagan—Coquihalla),Conservative,Yea,
Mr. Bob Dechert (Mississauga—Erindale),Conservative,Yea,
Mr. Dean Del Mastro (Peterborough),Conservative,Yea,
Mr. Paul Dewar (Ottawa Centre),NDP,Nay,
Mr. Stéphane Dion (Saint-Laurent—Cartierville),Liberal,Nay,
Mr. Jean Dorion (Longueuil—Pierre-Boucher),Bloc Québécois,Nay,
Mr. Ken Dryden (York Centre),Liberal,Nay,
Mr. Nicolas Dufour (Repentigny),Bloc Québécois,Nay,
Ms. Kirsty Duncan (Etobicoke North),Liberal,Nay,
Mr. John Duncan (Vancouver Island North),Conservative,Yea,
Mr. Rick Dykstra (St. Catharines),Conservative,Yea,
Mr. Wayne Easter (Malpeque),Liberal,Nay,
Ms. Meili Faille (Vaudreuil-Soulanges),Bloc Québécois,Nay,
Ms. Diane Finley (Haldimand—Norfolk),Conservative,Yea,
Mr. Steven Fletcher (Charleswood—St. James—Assiniboia),Conservative,Yea,
Mrs. Shelly Glover (Saint Boniface),Conservative,Yea,
Mr. Ralph Goodale (Wascana),Liberal,Nay,
Mr. Jacques Gourde (Lotbinière—Chutes-de-la-Chaudière),Conservative,Yea,
Mr. Claude Gravelle (Nickel Belt),NDP,Nay,
Mrs. Nina Grewal (Fleetwood—Port Kells),Conservative,Yea,
Ms. Monique Guay (Rivière-du-Nord),Bloc Québécois,Nay,
Mr. Michel Guimond (Montmorency—Charlevoix—Haute-Côte-Nord),Bloc Québécois,Nay,
Mr. Richard Harris (Cariboo—Prince George),Conservative,Yea,
Mr. Laurie Hawn (Edmonton Centre),Conservative,Yea,
Mr. Jay Hill (Prince George—Peace River),Conservative,Yea,
Mr. Ed Holder (London West),Conservative,Yea,
Mr. Mark Holland (Ajax—Pickering),Liberal,Nay,
Mr. Bruce Hyer (Thunder Bay—Superior North),NDP,Nay,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Yea,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Yea,
Mr. Peter Kent (Thornhill),Conservative,Yea,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Yea,
Mr. Jean-Yves Laforest (Saint-Maurice—Champlain),Bloc Québécois,Nay,
Mr. Mario Laframboise (Argenteuil—Papineau—Mirabel),Bloc Québécois,Nay,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Yea,
Mr. Guy Lauzon (Stormont—Dundas—South Glengarry),Conservative,Yea,
Mr. Derek Lee (Scarborough—Rouge River),Liberal,Nay,
Mr. Pierre Lemieux (Glengarry—Prescott—Russell),Conservative,Yea,
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Yea,
Mr. Dave MacKenzie (Oxford),Conservative,Yea,
Mr. Jim Maloway (Elmwood—Transcona),NDP,Nay,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Yea,
Mrs. Alexandra Mendès (Brossard—La Prairie),Liberal,Nay,
Mr. Ted Menzies (Macleod),Conservative,Yea,
Mr. Brian Murphy (Moncton—Riverview—Dieppe),Liberal,Nay,
Mr. Rick Norlock (Northumberland—Quinte West),Conservative,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Yea,
Mr. Massimo Pacetti (Saint-Léonard—Saint-Michel),Liberal,Nay,
Mr. LaVar Payne (Medicine Hat),Conservative,Yea,
Mr. Daniel Petit (Charlesbourg—Haute-Saint-Charles),Conservative,Yea,
Mr. Roger Pomerleau (Drummond),Bloc Québécois,Nay,
Mr. Marcel Proulx (Hull—Aylmer),Liberal,Nay,
Ms. Lisa Raitt (Halton),Conservative,Yea,
Ms. Yasmin Ratansi (Don Valley East),Liberal,Nay,
Mr. Scott Reid (Lanark—Frontenac—Lennox and Addington),Conservative,Yea,
Mr. Todd Russell (Labrador),Liberal,Nay,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Nay,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Yea,
Mr. Bev Shipley (Lambton—Kent—Middlesex),Conservative,Yea,
Mr. Mario Silva (Davenport),Liberal,Nay,
Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor),Liberal,Nay,
Mr. Thierry St-Cyr (Jeanne-Le Ber),Bloc Québécois,Nay,
Mr. Peter Stoffer (Sackville—Eastern Shore),NDP,Nay,
Mr. Alan Tonks (York South—Weston),Liberal,Nay,
Mr. Justin Trudeau (Papineau),Liberal,Nay,
Mr. Frank Valeriote (Guelph),Liberal,Nay,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Mark Warawa (Langley),Conservative,Yea,
Mr. Chris Warkentin (Peace River),Conservative,Yea,
Mr. Borys Wrzesnewskyj (Etobicoke Centre),Liberal,Nay,
Mrs. Lise Zarac (LaSalle—Émard),Liberal,Nay,
