Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Ziad Aboultaif (Edmonton Manning),Conservative,Yea,
Mr. Scott Aitchison (Parry Sound—Muskoka),Conservative,Yea,
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Yea,
Mr. Dean Allison (Niagara West),Conservative,Yea,
Mr. Charlie Angus (Timmins—James Bay),NDP,Yea,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Yea,
Ms. Niki Ashton (Churchill—Keewatinook Aski),NDP,Yea,
Mr. Taylor Bachrach (Skeena—Bulkley Valley),NDP,Yea,
Mr. Tony Baldinelli (Niagara Falls),Conservative,Yea,
Mr. John Barlow (Foothills),Conservative,Yea,
Mr. Michael Barrett (Leeds—Grenville—Thousand Islands and Rideau Lakes),Conservative,Yea,
Ms. Lisa Marie Barron (Nanaimo—Ladysmith),NDP,Yea,
Mr. Xavier Barsalou-Duval (Pierre-Boucher—Les Patriotes—Verchères),Bloc Québécois,Yea,
Mr. Mario Beaulieu (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Stéphane Bergeron (Montarville),Bloc Québécois,Yea,
Mr. Luc Berthold (Mégantic—L'Érable),Conservative,Yea,
Ms. Sylvie Bérubé (Abitibi—Baie-James—Nunavik—Eeyou),Bloc Québécois,Yea,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Yea,
Mr. Daniel Blaikie (Elmwood—Transcona),NDP,Yea,
Mr. Yves-François Blanchet (Beloeil—Chambly),Bloc Québécois,Yea,
Mr. Maxime Blanchette-Joncas (Rimouski-Neigette—Témiscouata—Les Basques),Bloc Québécois,Yea,
Ms. Rachel Blaney (North Island—Powell River),NDP,Yea,
Mrs. Kelly Block (Carlton Trail—Eagle Creek),Conservative,Yea,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Yea,
Mr. Richard Bragdon (Tobique—Mactaquac),Conservative,Yea,
Mr. John Brassard (Barrie—Innisfil),Conservative,Yea,
Mr. Larry Brock (Brantford—Brant),Conservative,Yea,
Mr. Alexis Brunelle-Duceppe (Lac-Saint-Jean),Bloc Québécois,Yea,
Mr. Blaine Calkins (Red Deer—Lacombe),Conservative,Yea,
Mr. Richard Cannings (South Okanagan—West Kootenay),NDP,Yea,
Mr. Frank Caputo (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Ms. Louise Chabot (Thérèse-De Blainville),Bloc Québécois,Yea,
Mr. Adam Chambers (Simcoe North),Conservative,Yea,
Mr. Martin Champoux (Drummond),Bloc Québécois,Yea,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Yea,
Ms. Laurel Collins (Victoria),NDP,Yea,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Yea,
Mr. Marc Dalton (Pitt Meadows—Maple Ridge),Conservative,Yea,
Ms. Raquel Dancho (Kildonan—St. Paul),Conservative,Yea,
Mr. Scot Davidson (York—Simcoe),Conservative,Yea,
Mr. Don Davies (Vancouver Kingsway),NDP,Yea,
Mrs. Claude DeBellefeuille (Salaberry—Suroît),Bloc Québécois,Yea,
Mr. Gérard Deltell (Louis-Saint-Laurent),Conservative,Yea,
Mr. Chris d'Entremont (West Nova),Conservative,Yea,
Mrs. Caroline Desbiens (Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix),Bloc Québécois,Yea,
Mr. Luc Desilets (Rivière-des-Mille-Îles),Bloc Québécois,Yea,
Mr. Blake Desjarlais (Edmonton Griesbach),NDP,Yea,
Mr. Todd Doherty (Cariboo—Prince George),Conservative,Yea,
Mr. Terry Dowdall (Simcoe—Grey),Conservative,Yea,
Mr. Earl Dreeshen (Red Deer—Mountain View),Conservative,Yea,
Mr. Eric Duncan (Stormont—Dundas—South Glengarry),Conservative,Yea,
Mr. Stephen Ellis (Cumberland—Colchester),Conservative,Yea,
Mr. Dave Epp (Chatham-Kent—Leamington),Conservative,Yea,
Mr. Nathaniel Erskine-Smith (Beaches—East York),Liberal,Yea,
Mr. Ted Falk (Provencher),Conservative,Yea,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Yea,
Mr. Ed Fast (Abbotsford),Conservative,Yea,
Ms. Michelle Ferreri (Peterborough—Kawartha),Conservative,Yea,
Ms. Kerry-Lynne Findlay (South Surrey—White Rock),Conservative,Yea,
Mr. Rhéal Fortin (Rivière-du-Nord),Bloc Québécois,Yea,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Yea,
Mr. Jean-Denis Garon (Mirabel),Bloc Québécois,Yea,
