Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Nay,
Mr. John Aldag (Cloverdale—Langley City),Liberal,Yea,
Mr. Omar Alghabra (Mississauga Centre),Liberal,Yea,
Mr. Shafqat Ali (Brampton Centre),Liberal,Yea,
Mr. Dean Allison (Niagara West),Conservative,Nay,
Ms. Anita Anand (Oakville),Liberal,Yea,
Mr. Gary Anandasangaree (Scarborough—Rouge Park),Liberal,Yea,
Mr. Charlie Angus (Timmins—James Bay),NDP,Yea,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Nay,
Mr. René Arseneault (Madawaska—Restigouche),Liberal,Yea,
Mr. Chandra Arya (Nepean),Liberal,Yea,
Ms. Niki Ashton (Churchill—Keewatinook Aski),NDP,Yea,
Mrs. Jenica Atwin (Fredericton),Liberal,Yea,
Mr. Vance Badawey (Niagara Centre),Liberal,Yea,
Mr. Parm Bains (Steveston—Richmond East),Liberal,Yea,
Mr. Yvan Baker (Etobicoke Centre),Liberal,Yea,
Mr. John Barlow (Foothills),Conservative,Nay,
Ms. Lisa Marie Barron (Nanaimo—Ladysmith),NDP,Yea,
Mr. Jaime Battiste (Sydney—Victoria),Liberal,Yea,
Mr. Mario Beaulieu (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Terry Beech (Burnaby North—Seymour),Liberal,Yea,
Ms. Rachel Bendayan (Outremont),Liberal,Yea,
Ms. Carolyn Bennett (Toronto—St. Paul's),Liberal,Yea,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Nay,
Ms. Marie-Claude Bibeau (Compton—Stanstead),Liberal,Yea,
Mr. Chris Bittle (St. Catharines),Liberal,Yea,
Mr. Daniel Blaikie (Elmwood—Transcona),NDP,Yea,
Mr. Bill Blair (Scarborough Southwest),Liberal,Yea,
Ms. Rachel Blaney (North Island—Powell River),NDP,Yea,
Mr. Kody Blois (Kings—Hants),Liberal,Yea,
Mr. Randy Boissonnault (Edmonton Centre),Liberal,Yea,
Ms. Valerie Bradford (Kitchener South—Hespeler),Liberal,Yea,
Mr. Richard Bragdon (Tobique—Mactaquac),Conservative,Nay,
Mrs. Élisabeth Brière (Sherbrooke),Liberal,Yea,
Mr. Alexis Brunelle-Duceppe (Lac-Saint-Jean),Bloc Québécois,Yea,
Mr. Blaine Calkins (Red Deer—Lacombe),Conservative,Nay,
Mr. Richard Cannings (South Okanagan—West Kootenay),NDP,Yea,
Mr. Frank Caputo (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Ben Carr (Winnipeg South Centre),Liberal,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Nay,
Mr. Sean Casey (Charlottetown),Liberal,Yea,
Ms. Bardish Chagger (Waterloo),Liberal,Yea,
Mr. George Chahal (Calgary Skyview),Liberal,Yea,
Mr. Adam Chambers (Simcoe North),Conservative,Nay,
Mr. François-Philippe Champagne (Saint-Maurice—Champlain),Liberal,Yea,
Mrs. Sophie Chatel (Pontiac),Liberal,Yea,
Mr. Shaun Chen (Scarborough North),Liberal,Yea,
Mr. Paul Chiang (Markham—Unionville),Liberal,Yea,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Nay,
Mr. Chad Collins (Hamilton East—Stoney Creek),Liberal,Yea,
Ms. Laurel Collins (Victoria),NDP,Yea,
Mr. Serge Cormier (Acadie—Bathurst),Liberal,Yea,
Mr. Michael Coteau (Don Valley East),Liberal,Yea,
Ms. Julie Dabrusin (Toronto—Danforth),Liberal,Yea,
Mr. Marc Dalton (Pitt Meadows—Maple Ridge),Conservative,Nay,
Mr. Scot Davidson (York—Simcoe),Conservative,Nay,
Mr. Don Davies (Vancouver Kingsway),NDP,Yea,
Mr. Gérard Deltell (Louis-Saint-Laurent),Conservative,,Paired
Mr. Sukh Dhaliwal (Surrey—Newton),Liberal,Yea,
Ms. Anju Dhillon (Dorval—Lachine—LaSalle),Liberal,Yea,
Ms. Lena Metlege Diab (Halifax West),Liberal,Yea,
Mr. Terry Dowdall (Simcoe—Grey),Conservative,Nay,
