Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Yea,
Mr. Dean Allison (Niagara West),Conservative,Yea,
Mr. Charlie Angus (Timmins—James Bay),NDP,Nay,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Nay,
Mr. Taylor Bachrach (Skeena—Bulkley Valley),NDP,Nay,
Mr. Vance Badawey (Niagara Centre),Liberal,Nay,
Mr. Tony Baldinelli (Niagara Falls),Conservative,Yea,
Mr. John Barlow (Foothills),Conservative,Yea,
Mr. Michael Barrett (Leeds—Grenville—Thousand Islands and Rideau Lakes),Conservative,Yea,
Ms. Lisa Marie Barron (Nanaimo—Ladysmith),NDP,Nay,
Mr. Mario Beaulieu (La Pointe-de-l'Île),Bloc Québécois,Nay,
Mr. Bob Benzen (Calgary Heritage),Conservative,Yea,
Mr. Luc Berthold (Mégantic—L'Érable),Conservative,Nay,
Ms. Sylvie Bérubé (Abitibi—Baie-James—Nunavik—Eeyou),Bloc Québécois,Yea,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Yea,
Mr. Daniel Blaikie (Elmwood—Transcona),NDP,Nay,
Mr. Maxime Blanchette-Joncas (Rimouski-Neigette—Témiscouata—Les Basques),Bloc Québécois,Nay,
Ms. Rachel Blaney (North Island—Powell River),NDP,Nay,
Mrs. Kelly Block (Carlton Trail—Eagle Creek),Conservative,Yea,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Nay,
Mr. Richard Bragdon (Tobique—Mactaquac),Conservative,Nay,
Mr. John Brassard (Barrie—Innisfil),Conservative,Yea,
Mr. Larry Brock (Brantford—Brant),Conservative,Yea,
Mr. Alexis Brunelle-Duceppe (Lac-Saint-Jean),Bloc Québécois,Yea,
Mr. Blaine Calkins (Red Deer—Lacombe),Conservative,Nay,
Mr. Richard Cannings (South Okanagan—West Kootenay),NDP,Nay,
Mr. Frank Caputo (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Nay,
Ms. Louise Chabot (Thérèse-De Blainville),Bloc Québécois,Yea,
Mr. Martin Champoux (Drummond),Bloc Québécois,Yea,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Yea,
Ms. Laurel Collins (Victoria),NDP,Nay,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Yea,
Mr. Marc Dalton (Pitt Meadows—Maple Ridge),Conservative,Nay,
Ms. Raquel Dancho (Kildonan—St. Paul),Conservative,Yea,
Mr. Scot Davidson (York—Simcoe),Conservative,Nay,
Mr. Don Davies (Vancouver Kingsway),NDP,Nay,
Mrs. Claude DeBellefeuille (Salaberry—Suroît),Bloc Québécois,Yea,
Mr. Chris d'Entremont (West Nova),Conservative,Yea,
Mr. Todd Doherty (Cariboo—Prince George),Conservative,Yea,
Mr. Terry Dowdall (Simcoe—Grey),Conservative,Nay,
Mr. Earl Dreeshen (Red Deer—Mountain View),Conservative,Yea,
Mr. Eric Duncan (Stormont—Dundas—South Glengarry),Conservative,Yea,
Mr. Stephen Ellis (Cumberland—Colchester),Conservative,Nay,
Mr. Dave Epp (Chatham-Kent—Leamington),Conservative,Nay,
Mr. Ted Falk (Provencher),Conservative,Yea,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Yea,
Mr. Ed Fast (Abbotsford),Conservative,Nay,
Ms. Michelle Ferreri (Peterborough—Kawartha),Conservative,Yea,
Mr. Rhéal Fortin (Rivière-du-Nord),Bloc Québécois,Nay,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Yea,
Mr. Jean-Denis Garon (Mirabel),Bloc Québécois,Nay,
Mr. Randall Garrison (Esquimalt—Saanich—Sooke),NDP,Nay,
Ms. Leah Gazan (Winnipeg Centre),NDP,Nay,
Mr. Bernard Généreux (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Conservative,Yea,
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Yea,
Mrs. Marilène Gill (Manicouagan),Bloc Québécois,Yea,
Ms. Marilyn Gladu (Sarnia—Lambton),Conservative,Nay,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Yea,
Mrs. Laila Goodridge (Fort McMurray—Cold Lake),Conservative,Nay,
Mr. Jacques Gourde (Lévis—Lotbinière),Conservative,Yea,
Mrs. Tracy Gray (Kelowna—Lake Country),Conservative,Nay,
Mr. Matthew Green (Hamilton Centre),NDP,Nay,
Mr. Jasraj Singh Hallan (Calgary Forest Lawn),Conservative,Nay,
Mr. Ahmed Hussen (York South—Weston),Liberal,Nay,
Ms. Lori Idlout (Nunavut),NDP,Nay,
Mr. Gord Johns (Courtenay—Alberni),NDP,Nay,
Mr. Peter Julian (New Westminster—Burnaby),NDP,Nay,
Mr. Mike Kelloway (Cape Breton—Canso),Liberal,Nay,
Mr. Robert Kitchen (Souris—Moose Mountain),Conservative,Nay,
Mr. Tom Kmiec (Calgary Shepard),Conservative,Yea,
Mr. Michael Kram (Regina—Wascana),Conservative,Yea,
Mrs. Shelby Kramp-Neuman (Hastings—Lennox and Addington),Conservative,Yea,
Mr. Damien Kurek (Battle River—Crowfoot),Conservative,Yea,
Mrs. Stephanie Kusie (Calgary Midnapore),Conservative,Nay,
Ms. Jenny Kwan (Vancouver East),NDP,Nay,
Mr. Mike Lake (Edmonton—Wetaskiwin),Conservative,Nay,
Ms. Melissa Lantsman (Thornhill),Conservative,Yea,
Ms. Viviane Lapointe (Sudbury),Liberal,Nay,
Ms. Andréanne Larouche (Shefford),Bloc Québécois,Nay,
Mr. Philip Lawrence (Northumberland—Peterborough South),Conservative,Yea,
Mr. Richard Lehoux (Beauce),Conservative,Yea,
Mr. Chris Lewis (Essex),Conservative,Nay,
Ms. Leslyn Lewis (Haldimand—Norfolk),Conservative,Yea,
Mr. Ron Liepert (Calgary Signal Hill),Conservative,Yea,
Mr. Dane Lloyd (Sturgeon River—Parkland),Conservative,Yea,
Mr. Ben Lobb (Huron—Bruce),Conservative,Yea,
Mr. Alistair MacGregor (Cowichan—Malahat—Langford),NDP,Nay,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Nay,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Nay,
Mr. Dan Mazier (Dauphin—Swan River—Neepawa),Conservative,Nay,
