Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Ziad Aboultaif (Edmonton Manning),Conservative,Nay,
Mr. Scott Aitchison (Parry Sound—Muskoka),Conservative,Nay,
Mr. Dan Albas (Central Okanagan—Similkameen—Nicola),Conservative,Nay,
Mr. Dean Allison (Niagara West),Conservative,Nay,
Mr. Charlie Angus (Timmins—James Bay),NDP,Yea,
Mr. Mel Arnold (North Okanagan—Shuswap),Conservative,Nay,
Ms. Niki Ashton (Churchill—Keewatinook Aski),NDP,Yea,
Mr. Taylor Bachrach (Skeena—Bulkley Valley),NDP,Yea,
Mr. Tony Baldinelli (Niagara Falls),Conservative,Nay,
Mr. John Barlow (Foothills),Conservative,Nay,
Mr. Michael Barrett (Leeds—Grenville—Thousand Islands and Rideau Lakes),Conservative,Nay,
Ms. Lisa Marie Barron (Nanaimo—Ladysmith),NDP,Yea,
Mr. Xavier Barsalou-Duval (Pierre-Boucher—Les Patriotes—Verchères),Bloc Québécois,Yea,
Mr. Mario Beaulieu (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Bob Benzen (Calgary Heritage),Conservative,Nay,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Nay,
Mr. Stéphane Bergeron (Montarville),Bloc Québécois,Yea,
Mr. Luc Berthold (Mégantic—L'Érable),Conservative,Nay,
Ms. Sylvie Bérubé (Abitibi—Baie-James—Nunavik—Eeyou),Bloc Québécois,Yea,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Nay,
Mr. Daniel Blaikie (Elmwood—Transcona),NDP,Yea,
Mr. Yves-François Blanchet (Beloeil—Chambly),Bloc Québécois,Yea,
Mr. Maxime Blanchette-Joncas (Rimouski-Neigette—Témiscouata—Les Basques),Bloc Québécois,Yea,
Ms. Rachel Blaney (North Island—Powell River),NDP,Yea,
Mrs. Kelly Block (Carlton Trail—Eagle Creek),Conservative,Nay,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Yea,
Mr. Richard Bragdon (Tobique—Mactaquac),Conservative,Nay,
Mr. John Brassard (Barrie—Innisfil),Conservative,Nay,
Mr. Larry Brock (Brantford—Brant),Conservative,Nay,
Mr. Alexis Brunelle-Duceppe (Lac-Saint-Jean),Bloc Québécois,Yea,
Mr. Blaine Calkins (Red Deer—Lacombe),Conservative,Nay,
Mr. Richard Cannings (South Okanagan—West Kootenay),NDP,Yea,
Mr. Frank Caputo (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Colin Carrie (Oshawa),Conservative,Nay,
Ms. Louise Chabot (Thérèse-De Blainville),Bloc Québécois,Yea,
Mr. Adam Chambers (Simcoe North),Conservative,Nay,
Mr. Martin Champoux (Drummond),Bloc Québécois,Yea,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Nay,
Ms. Laurel Collins (Victoria),NDP,Yea,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Nay,
Mr. Marc Dalton (Pitt Meadows—Maple Ridge),Conservative,Nay,
Ms. Raquel Dancho (Kildonan—St. Paul),Conservative,Nay,
Mr. Scot Davidson (York—Simcoe),Conservative,Nay,
Mr. Don Davies (Vancouver Kingsway),NDP,Yea,
Mrs. Claude DeBellefeuille (Salaberry—Suroît),Bloc Québécois,Yea,
Mr. Gérard Deltell (Louis-Saint-Laurent),Conservative,Nay,
Mrs. Caroline Desbiens (Beauport—Côte-de-Beaupré—Île d'Orléans—Charlevoix),Bloc Québécois,Yea,
Mr. Luc Desilets (Rivière-des-Mille-Îles),Bloc Québécois,Yea,
Mr. Blake Desjarlais (Edmonton Griesbach),NDP,Yea,
Mr. Todd Doherty (Cariboo—Prince George),Conservative,Nay,
Mr. Terry Dowdall (Simcoe—Grey),Conservative,Nay,
Mr. Earl Dreeshen (Red Deer—Mountain View),Conservative,Nay,
Mr. Eric Duncan (Stormont—Dundas—South Glengarry),Conservative,Nay,
Mr. Stephen Ellis (Cumberland—Colchester),Conservative,Nay,
Mr. Dave Epp (Chatham-Kent—Leamington),Conservative,Nay,
Mr. Nathaniel Erskine-Smith (Beaches—East York),Liberal,Yea,
Mr. Ted Falk (Provencher),Conservative,Nay,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Nay,
Mr. Ed Fast (Abbotsford),Conservative,Nay,
Ms. Michelle Ferreri (Peterborough—Kawartha),Conservative,Nay,
Ms. Kerry-Lynne Findlay (South Surrey—White Rock),Conservative,Nay,
Mr. Rhéal Fortin (Rivière-du-Nord),Bloc Québécois,Yea,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Nay,
Mr. Jean-Denis Garon (Mirabel),Bloc Québécois,Yea,
Mr. Randall Garrison (Esquimalt—Saanich—Sooke),NDP,Yea,
Ms. Marie-Hélène Gaudreau (Laurentides—Labelle),Bloc Québécois,Yea,
Ms. Leah Gazan (Winnipeg Centre),NDP,Yea,
Mr. Bernard Généreux (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Conservative,Nay,
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Nay,
Mrs. Marilène Gill (Manicouagan),Bloc Québécois,Yea,
Ms. Marilyn Gladu (Sarnia—Lambton),Conservative,Nay,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Nay,
Mrs. Laila Goodridge (Fort McMurray—Cold Lake),Conservative,Nay,
Mr. Jacques Gourde (Lévis—Lotbinière),Conservative,Nay,
Mrs. Tracy Gray (Kelowna—Lake Country),Conservative,Nay,
Mr. Matthew Green (Hamilton Centre),NDP,Yea,
Mr. Jasraj Singh Hallan (Calgary Forest Lawn),Conservative,Nay,
Mrs. Carol Hughes (Algoma—Manitoulin—Kapuskasing),NDP,Yea,
Ms. Lori Idlout (Nunavut),NDP,Yea,
Mr. Matt Jeneroux (Edmonton Riverbend),Conservative,Nay,
Mr. Gord Johns (Courtenay—Alberni),NDP,Yea,
Mr. Peter Julian (New Westminster—Burnaby),NDP,Yea,
Mr. Pat Kelly (Calgary Rocky Ridge),Conservative,Nay,
Mr. Robert Kitchen (Souris—Moose Mountain),Conservative,Nay,
Mr. Tom Kmiec (Calgary Shepard),Conservative,Nay,
Mr. Michael Kram (Regina—Wascana),Conservative,Nay,
Mrs. Shelby Kramp-Neuman (Hastings—Lennox and Addington),Conservative,Nay,
Mr. Damien Kurek (Battle River—Crowfoot),Conservative,Nay,
Mrs. Stephanie Kusie (Calgary Midnapore),Conservative,Nay,
Ms. Jenny Kwan (Vancouver East),NDP,Yea,
Mr. Mike Lake (Edmonton—Wetaskiwin),Conservative,Nay,
Ms. Melissa Lantsman (Thornhill),Conservative,Nay,
Ms. Andréanne Larouche (Shefford),Bloc Québécois,Yea,
