Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Mike Allen (Tobique—Mactaquac),Conservative,Nay,
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Nay,
Mr. Leon Benoit (Vegreville—Wainwright),Conservative,Nay,
Mr. Denis Blanchette (Louis-Hébert),NDP,Yea,
Mr. Steven Blaney (Lévis—Bellechasse),Conservative,Nay,
Ms. Françoise Boivin (Gatineau),NDP,Yea,
Mr. Ray Boughen (Palliser),Conservative,Nay,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Yea,
Mr. Paul Calandra (Oak Ridges—Markham),Conservative,Nay,
Mr. Guy Caron (Rimouski-Neigette—Témiscouata—Les Basques),NDP,Yea,
Mr. Andrew Cash (Davenport),NDP,Yea,
Mr. Corneliu Chisu (Pickering—Scarborough East),Conservative,Nay,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Nay,
Mr. Rob Clarke (Desnethé—Missinippi—Churchill River),Conservative,Nay,
Mr. Irwin Cotler (Mount Royal),Liberal,Yea,
Mr. Nathan Cullen (Skeena—Bulkley Valley),NDP,Yea,
Ms. Libby Davies (Vancouver East),NDP,Yea,
Ms. Mylène Freeman (Argenteuil—Papineau—Mirabel),NDP,Yea,
Ms. Hedy Fry (Vancouver Centre),Liberal,Yea,
Mr. Royal Galipeau (Ottawa—Orléans),Conservative,Nay,
Mr. Marc Garneau (Westmount—Ville-Marie),Liberal,Yea,
Mr. Ralph Goodale (Wascana),Liberal,Yea,
Mr. Bal Gosal (Bramalea—Gore—Malton),Conservative,Nay,
Mr. Dan Harris (Scarborough Southwest),NDP,Yea,
Mr. Russ Hiebert (South Surrey—White Rock—Cloverdale),Conservative,Nay,
Mr. Greg Kerr (West Nova),Conservative,Nay,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Nay,
Mr. François Lapointe (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),NDP,Yea,
Mr. Jean-François Larose (Repentigny),NDP,Yea,
Ms. Hélène LeBlanc (LaSalle—Émard),NDP,Yea,
Mr. Ryan Leef (Yukon),Conservative,Nay,
Mr. Ben Lobb (Huron—Bruce),Conservative,Nay,
Mr. James Lunney (Nanaimo—Alberni),Conservative,Nay,
Mr. Peter MacKay (Central Nova),Conservative,Nay,
Mr. Hoang Mai (Brossard—La Prairie),NDP,Yea,
Ms. Irene Mathyssen (London—Fanshawe),NDP,Yea,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Yea,
Mr. John McKay (Scarborough—Guildwood),Liberal,Yea,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Costas Menegakis (Richmond Hill),Conservative,Nay,
Mr. James Moore (Port Moody—Westwood—Port Coquitlam),Conservative,Nay,
Mr. Marc-André Morin (Laurentides—Labelle),NDP,Yea,
Mr. Pierre Nantel (Longueuil—Pierre-Boucher),NDP,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Nay,
Mr. Ted Opitz (Etobicoke Centre),Conservative,Nay,
Mr. Erin O'Toole (Durham),Conservative,Nay,
Mr. François Pilon (Laval—Les Îles),NDP,Yea,
Mr. Joe Preston (Elgin—Middlesex—London),Conservative,Nay,
Mr. Murray Rankin (Victoria),NDP,Yea,
Mr. Jasbir Sandhu (Surrey North),NDP,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Nay,
Mrs. Djaouida Sellah (Saint-Bruno—Saint-Hubert),NDP,Yea,
Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor),Liberal,Yea,
Ms. Lise St-Denis (Saint-Maurice—Champlain),Liberal,Yea,
Mr. Lawrence Toet (Elmwood—Transcona),Conservative,Nay,
Mr. Brad Trost (Saskatoon—Humboldt),Conservative,Nay,
Ms. Nycole Turmel (Hull—Aylmer),NDP,Yea,
Mr. Merv Tweed (Brandon—Souris),Conservative,Nay,
Mr. Frank Valeriote (Guelph),Liberal,Yea,
Mr. Peter Van Loan (York—Simcoe),Conservative,Nay,
Mr. John Weston (West Vancouver—Sunshine Coast—Sea to Sky Country),Conservative,Nay,
Mrs. Alice Wong (Richmond),Conservative,Nay,
