Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Eve Adams (Mississauga—Brampton South),Conservative,Yea,
Mr. Mike Allen (Tobique—Mactaquac),Conservative,Yea,
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Yea,
Mr. John Baird (Ottawa West—Nepean),Conservative,Yea,
Mr. Mauril Bélanger (Ottawa—Vanier),Liberal,Yea,
Ms. Carolyn Bennett (St. Paul's),Liberal,Yea,
Mr. Denis Blanchette (Louis-Hébert),NDP,Yea,
Mr. Steven Blaney (Lévis—Bellechasse),Conservative,Yea,
Mr. Ray Boughen (Palliser),Conservative,Yea,
Mr. Tarik Brahmi (Saint-Jean),NDP,Yea,
Mr. Peter Braid (Kitchener—Waterloo),Conservative,Yea,
Ms. Lois Brown (Newmarket—Aurora),Conservative,Yea,
Mr. Paul Calandra (Oak Ridges—Markham),Conservative,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Ms. Jean Crowder (Nanaimo—Cowichan),NDP,Yea,
Mr. Nathan Cullen (Skeena—Bulkley Valley),NDP,Yea,
Mr. Joe Daniel (Don Valley East),Conservative,Yea,
Mr. Earl Dreeshen (Red Deer),Conservative,Yea,
Mr. John Duncan (Vancouver Island North),Conservative,Yea,
Mr. Rick Dykstra (St. Catharines),Conservative,Yea,
Mr. Wayne Easter (Malpeque),Liberal,Yea,
Mr. Steven Fletcher (Charleswood—St. James—Assiniboia),Conservative,Yea,
Mr. Jonathan Genest-Jourdain (Manicouagan),NDP,Yea,
Mr. Gary Goodyear (Cambridge),Conservative,Yea,
Mr. Jacques Gourde (Lotbinière—Chutes-de-la-Chaudière),Conservative,Yea,
Mr. Richard Harris (Cariboo—Prince George),Conservative,Yea,
Mr. Dan Harris (Scarborough Southwest),NDP,Yea,
Mr. Laurie Hawn (Edmonton Centre),Conservative,Yea,
Mr. Bryan Hayes (Sault Ste. Marie),Conservative,Yea,
Mr. Russ Hiebert (South Surrey—White Rock—Cloverdale),Conservative,Yea,
Mrs. Carol Hughes (Algoma—Manitoulin—Kapuskasing),NDP,Yea,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Yea,
Mr. Gerald Keddy (South Shore—St. Margaret's),Conservative,Yea,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Mr. François Lapointe (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),NDP,Yea,
Mr. Denis Lebel (Roberval—Lac-Saint-Jean),Conservative,Yea,
Ms. Kellie Leitch (Simcoe—Grey),Conservative,Yea,
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Yea,
Mr. Peter MacKay (Central Nova),Conservative,Yea,
Mr. Wayne Marston (Hamilton East—Stoney Creek),NDP,Yea,
Mr. John McKay (Scarborough—Guildwood),Liberal,Yea,
Mr. Costas Menegakis (Richmond Hill),Conservative,Yea,
Mr. Rob Merrifield (Yellowhead),Conservative,Yea,
Ms. Marie-Claude Morin (Saint-Hyacinthe—Bagot),NDP,Yea,
Mr. Jamie Nicholls (Vaudreuil-Soulanges),NDP,Yea,
Mr. José Nunez-Melo (Laval),NDP,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Yea,
Mr. Massimo Pacetti (Saint-Léonard—Saint-Michel),Liberal,Yea,
Mr. Peter Penashue (Labrador),Conservative,Yea,
Mr. Joe Preston (Elgin—Middlesex—London),Conservative,Yea,
Mr. Mathieu Ravignat (Pontiac),NDP,Yea,
Mr. Andrew Saxton (North Vancouver),Conservative,Yea,
Mr. Gary Schellenberger (Perth—Wellington),Conservative,Yea,
Mr. Scott Simms (Bonavista—Gander—Grand Falls—Windsor),Liberal,Yea,
Ms. Jinny Jogindera Sims (Newton—North Delta),NDP,Yea,
Ms. Rathika Sitsabaiesan (Scarborough—Rouge River),NDP,Yea,
Mrs. Joy Smith (Kildonan—St. Paul),Conservative,Yea,
Ms. Lise St-Denis (Saint-Maurice—Champlain),Liberal,Yea,
Mr. Mike Sullivan (York South—Weston),NDP,Yea,
Mr. Philip Toone (Gaspésie—Îles-de-la-Madeleine),NDP,Yea,
Ms. Nycole Turmel (Hull—Aylmer),NDP,Yea,
Mr. Tim Uppal (Edmonton—Sherwood Park),Conservative,Yea,
Mr. Peter Van Loan (York—Simcoe),Conservative,Yea,
Mr. Maurice Vellacott (Saskatoon—Wanuskewin),Conservative,Yea,
Mr. Mike Wallace (Burlington),Conservative,Yea,
Mr. David Wilks (Kootenay—Columbia),Conservative,Yea,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Yea,
