vote_number,date,subject,bill_number,result,yeas,nays,paired
760,2013-06-18T17:01:56,"Time allocation for Bill C-54, An Act to amend the Criminal Code and the National Defence Act (mental disorder)",C-54,Agreed To,140,109,0
759,2013-06-18T16:41:00,Motion to adjourn the debate,,Agreed To,137,109,0
758,2013-06-18T15:19:27,"Concurrence at report stage of Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts",C-49,Agreed To,143,113,0
757,2013-06-18T15:12:00,"Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts (report stage amendment)",C-49,Negatived,114,141,0
756,2013-06-17T16:00:00,"Time allocation for Bill C-49, An Act to amend the Museums Act in order to establish the Canadian Museum of History and to make consequential amendments to other Acts",C-49,Agreed To,143,107,0
755,2013-06-13T11:50:50,"Time allocation for Bill S-16, An Act to amend the Criminal Code (trafficking in contraband tobacco)",S-16,Agreed To,139,118,0
754,2013-06-12T17:30:15,"Time allocation for Bill C-56, An Act to amend the Copyright Act and the Trade-marks Act and to make consequential amendments to other Acts",C-56,Agreed To,144,123,0
753,2013-06-12T15:15:53,"2nd reading of Bill S-10, An Act to implement the Convention on Cluster Munitions",S-10,Agreed To,186,91,0
752,2013-06-12T15:10:05,"3rd reading and adoption of Bill C-266, An Act to establish Pope John Paul II Day",C-266,Agreed To,217,42,0
751,2013-06-12T15:05:23,"2nd reading of Bill C-476, An Act to amend the Parliament of Canada Act (Parliamentary Budget Officer)",C-476,Negatived,131,148,0
750,2013-06-12T15:00:37,"2nd reading of Bill C-480, An Act to amend the Old Age Security Act (funeral arrangements)",C-480,Negatived,130,149,0
749,2013-06-11T16:00:58,"Time allocation for Bill S-10, An Act to implement the Convention on Cluster Munitions",S-10,Agreed To,148,117,0
748,2013-06-11T15:05:22,"3rd reading and adoption of Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves",S-2,Agreed To,149,125,0
747,2013-06-11T15:00:27,"3rd reading and adoption of Bill S-2, An Act respecting family homes situated on First Nation reserves and matrimonial interests or rights in or to structures and lands situated on those reserves (reasoned amendment)",S-2,Negatived,124,149,0
746,2013-06-11T12:15:32,"Time allocation for Bill S-6, An Act respecting the election and term of office of chiefs and councillors of certain First Nations and the composition of council of those First Nations",S-6,Agreed To,145,118,0
745,2013-06-10T16:45:08,"Time allocation for Bill S-17, An Act to implement conventions, protocols, agreements and a supplementary convention, concluded between Canada and Namibia, Serbia, Poland, Hong Kong, Luxembourg and Switzerland, for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes",S-17,Agreed To,151,117,0
744,2013-06-10T15:35:10,"3rd reading and adoption of Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures",C-60,Agreed To,153,119,0
743,2013-06-10T15:25:19,"3rd reading and adoption of Bill C-60, An Act to implement certain provisions of the budget tabled in Parliament on March 21, 2013 and other measures (reasoned amendment)",C-60,Negatived,119,153,0
742,2013-06-10T15:15:42,"3rd reading and adoption of Bill S-8, An Act respecting the safety of drinking water on First Nation lands",S-8,Agreed To,165,115,0
741,2013-06-06T11:40:08,"Time allocation for Bill S-15, An Act to amend the Canada National Parks Act and the Canada-Nova Scotia Offshore Petroleum Resources Accord Implementation Act and to make consequential amendments to the Canada Shipping Act, 2001",S-15,Agreed To,150,114,0
740,2013-06-06T11:44:00,"Time allocation for Bill S-8, An Act respecting the safety of drinking water on First Nation lands",S-8,Agreed To,150,115,0
739,2013-06-05T23:55:28,"3rd reading and adoption of Bill C-64, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-64,Agreed To,153,126,0
738,2013-06-05T23:50:29,"Concurrence at report stage of Bill C-64, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-64,Agreed To,153,126,0
737,2013-06-05T23:40:48,"2nd reading of Bill C-64, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-64,Agreed To,153,126,0
736,2013-06-05T23:30:47,Concurrence in estimates,,Agreed To,152,126,0
735,2013-06-05T23:20:17,"3rd reading and adoption of Bill C-63, An Act for granting to Her Majesty certain sums of money for the federal public administration for the financial year ending March 31, 2014",C-63,Agreed To,153,126,0
