Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Eve Adams (Mississauga—Brampton South),Conservative,Nay,
Mrs. Leona Aglukkaq (Nunavut),Conservative,Nay,
Mr. Dan Albas (Okanagan—Coquihalla),Conservative,Nay,
Mr. Harold Albrecht (Kitchener—Conestoga),Conservative,Nay,
Mr. Malcolm Allen (Welland),NDP,Yea,
Mrs. Stella Ambler (Mississauga South),Conservative,Nay,
Mr. Scott Andrews (Avalon),Liberal,Yea,
Mr. Scott Armstrong (Cumberland—Colchester—Musquodoboit Valley),Conservative,Nay,
Ms. Carolyn Bennett (St. Paul's),Liberal,Yea,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Nay,
Mr. Maxime Bernier (Beauce),Conservative,Nay,
Mr. Dennis Bevington (Northwest Territories),NDP,Yea,
Mr. James Bezan (Selkirk—Interlake),Conservative,Nay,
Mr. Ray Boughen (Palliser),Conservative,Nay,
Ms. Lois Brown (Newmarket—Aurora),Conservative,Nay,
Mr. Gordon Brown (Leeds—Grenville),Conservative,Nay,
Mr. Paul Calandra (Oak Ridges—Markham),Conservative,Nay,
Mr. Blaine Calkins (Wetaskiwin),Conservative,Nay,
Ms. Chris Charlton (Hamilton Mountain),NDP,Yea,
Mr. Corneliu Chisu (Pickering—Scarborough East),Conservative,Nay,
Mr. David Christopherson (Hamilton Centre),NDP,Yea,
Mr. Rob Clarke (Desnethé—Missinippi—Churchill River),Conservative,Nay,
Mr. Tony Clement (Parry Sound—Muskoka),Conservative,Nay,
Ms. Joan Crockatt (Calgary Centre),Conservative,Nay,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Yea,
Mr. Joe Daniel (Don Valley East),Conservative,Nay,
Mrs. Patricia Davidson (Sarnia—Lambton),Conservative,Nay,
Mr. Bob Dechert (Mississauga—Erindale),Conservative,Nay,
Mr. Barry Devolin (Haliburton—Kawartha Lakes—Brock),Conservative,Nay,
Mr. John Duncan (Vancouver Island North),Conservative,Nay,
Mr. Rick Dykstra (St. Catharines),Conservative,Nay,
Mr. Wayne Easter (Malpeque),Liberal,Yea,
Ms. Kerry-Lynne D. Findlay (Delta—Richmond East),Conservative,Nay,
Ms. Hedy Fry (Vancouver Centre),Liberal,Yea,
Mr. Royal Galipeau (Ottawa—Orléans),Conservative,Nay,
Mr. Alain Giguère (Marc-Aurèle-Fortin),NDP,Yea,
Mr. Parm Gill (Brampton—Springdale),Conservative,Nay,
Mrs. Sadia Groguhé (Saint-Lambert),NDP,Yea,
Mr. Richard Harris (Cariboo—Prince George),Conservative,Nay,
Mr. Bryan Hayes (Sault Ste. Marie),Conservative,Nay,
Mr. Ed Holder (London West),Conservative,Nay,
Mrs. Carol Hughes (Algoma—Manitoulin—Kapuskasing),NDP,Yea,
Mr. Bruce Hyer (Thunder Bay—Superior North),Independent,Yea,
Ms. Roxanne James (Scarborough Centre),Conservative,Nay,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Nay,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Nay,
Mr. Gerald Keddy (South Shore—St. Margaret's),Conservative,Nay,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Mr. Ryan Leef (Yukon),Conservative,Nay,
Mr. Chungsen Leung (Willowdale),Conservative,Nay,
Ms. Laurin Liu (Rivière-des-Mille-Îles),NDP,Yea,
Mr. Peter MacKay (Central Nova),Conservative,Nay,
Ms. Elizabeth May (Saanich—Gulf Islands),Green Party,Yea,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Nay,
Mr. Ted Menzies (Macleod),Conservative,Nay,
Mr. James Moore (Port Moody—Westwood—Port Coquitlam),Conservative,Nay,
Mr. Marc-André Morin (Laurentides—Labelle),NDP,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Nay,
Mr. Massimo Pacetti (Saint-Léonard—Saint-Michel),Liberal,Yea,
Ms. Anne Minh-Thu Quach (Beauharnois—Salaberry),NDP,Yea,
Mr. James Rajotte (Edmonton—Leduc),Conservative,Nay,
Mr. Murray Rankin (Victoria),NDP,Yea,
Mr. Mathieu Ravignat (Pontiac),NDP,Yea,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Kyle Seeback (Brampton West),Conservative,Nay,
Mrs. Gail Shea (Egmont),Conservative,Nay,
Ms. Jinny Jogindera Sims (Newton—North Delta),NDP,Yea,
Mr. Brian Storseth (Westlock—St. Paul),Conservative,Nay,
Mr. Mark Strahl (Chilliwack—Fraser Canyon),Conservative,Nay,
Mr. Mike Sullivan (York South—Weston),NDP,Yea,
Mrs. Susan Truppe (London North Centre),Conservative,Nay,
Mr. Peter Van Loan (York—Simcoe),Conservative,Nay,
Mr. Chris Warkentin (Peace River),Conservative,Nay,
Mr. John Weston (West Vancouver—Sunshine Coast—Sea to Sky Country),Conservative,Nay,
Mr. Rodney Weston (Saint John),Conservative,Nay,
Mr. John Williamson (New Brunswick Southwest),Conservative,Nay,
Mrs. Alice Wong (Richmond),Conservative,Nay,
Mr. Stephen Woodworth (Kitchener Centre),Conservative,Nay,
Mr. Terence Young (Oakville),Conservative,Nay,
Mr. Bob Zimmer (Prince George—Peace River),Conservative,Nay,
