Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Mark Adler (York Centre),Conservative,Yea,
Mr. Chris Alexander (Ajax—Pickering),Conservative,Yea,
Mr. Malcolm Allen (Welland),NDP,Nay,
Mr. David Anderson (Cypress Hills—Grasslands),Conservative,Yea,
Ms. Niki Ashton (Churchill),NDP,Nay,
Mr. John Baird (Ottawa West—Nepean),Conservative,Yea,
Mr. Mauril Bélanger (Ottawa—Vanier),Liberal,Nay,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Yea,
Mr. Maxime Bernier (Beauce),Conservative,Yea,
Ms. Lysane Blanchette-Lamothe (Pierrefonds—Dollard),NDP,Nay,
Mr. Ray Boughen (Palliser),Conservative,Yea,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Nay,
Mr. Scott Brison (Kings—Hants),Liberal,Nay,
Ms. Lois Brown (Newmarket—Aurora),Conservative,Yea,
Mr. Paul Calandra (Oak Ridges—Markham),Conservative,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Mr. Tony Clement (Parry Sound—Muskoka),Conservative,Yea,
Mr. Denis Coderre (Bourassa),Liberal,Nay,
Mr. Irwin Cotler (Mount Royal),Liberal,Nay,
Ms. Jean Crowder (Nanaimo—Cowichan),NDP,Nay,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Nay,
Mr. Joe Daniel (Don Valley East),Conservative,Yea,
Mr. Paul Dewar (Ottawa Centre),NDP,Nay,
Mr. Stéphane Dion (Saint-Laurent—Cartierville),Liberal,Nay,
Mr. John Duncan (Vancouver Island North),Conservative,Yea,
Mr. Wayne Easter (Malpeque),Liberal,Nay,
Mr. Julian Fantino (Vaughan),Conservative,Yea,
Mr. Ed Fast (Abbotsford),Conservative,Yea,
Ms. Diane Finley (Haldimand—Norfolk),Conservative,Yea,
Mr. Jim Flaherty (Whitby—Oshawa),Conservative,Yea,
Mr. Jonathan Genest-Jourdain (Manicouagan),NDP,Nay,
Mrs. Shelly Glover (Saint Boniface),Conservative,Yea,
Mr. Robert Goguen (Moncton—Riverview—Dieppe),Conservative,Yea,
Mr. Gary Goodyear (Cambridge),Conservative,Yea,
Mr. Bal Gosal (Bramalea—Gore—Malton),Conservative,Yea,
Mr. Jacques Gourde (Lotbinière—Chutes-de-la-Chaudière),Conservative,Yea,
Mrs. Nina Grewal (Fleetwood—Port Kells),Conservative,Yea,
Mr. Jack Harris (St. John's East),NDP,Nay,
Mr. Richard Harris (Cariboo—Prince George),Conservative,Yea,
Mr. Dan Harris (Scarborough Southwest),NDP,Nay,
Mr. Bryan Hayes (Sault Ste. Marie),Conservative,Yea,
Mr. Russ Hiebert (South Surrey—White Rock—Cloverdale),Conservative,Yea,
Mr. Ted Hsu (Kingston and the Islands),Liberal,Nay,
Mr. Bruce Hyer (Thunder Bay—Superior North),Independent,Nay,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Yea,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Yea,
Mr. Gerald Keddy (South Shore—St. Margaret's),Conservative,Yea,
Mr. Jason Kenney (Calgary Southeast),Conservative,Yea,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Yea,
Mr. Mike Lake (Edmonton—Mill Woods—Beaumont),Conservative,Yea,
Mr. Jean-François Larose (Repentigny),NDP,Nay,
Ms. Hélène Laverdière (Laurier—Sainte-Marie),NDP,Nay,
Mr. Ryan Leef (Yukon),Conservative,Yea,
Ms. Kellie Leitch (Simcoe—Grey),Conservative,Yea,
Mr. Pierre Lemieux (Glengarry—Prescott—Russell),Conservative,Yea,
Ms. Laurin Liu (Rivière-des-Mille-Îles),NDP,Nay,
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Yea,
Mr. Peter MacKay (Central Nova),Conservative,Yea,
Mr. Wayne Marston (Hamilton East—Stoney Creek),NDP,Nay,
Mr. Colin Mayes (Okanagan—Shuswap),Conservative,Yea,
Mr. John McKay (Scarborough—Guildwood),Liberal,Nay,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mr. Costas Menegakis (Richmond Hill),Conservative,Yea,
Mr. James Moore (Port Moody—Westwood—Port Coquitlam),Conservative,Yea,
Mr. Jamie Nicholls (Vaudreuil-Soulanges),NDP,Nay,
Mr. José Nunez-Melo (Laval),NDP,Nay,
Mr. Deepak Obhrai (Calgary East),Conservative,Yea,
Mr. Gordon O'Connor (Carleton—Mississippi Mills),Conservative,Yea,
