Member of Parliament,Political Affiliation,Member Voted,Paired
Mrs. Diane Ablonczy (Calgary—Nose Hill),Conservative,Nay,
Mr. Reg Alcock (Winnipeg South),Liberal,Nay,
Mr. Dean Allison (Niagara West—Glanbrook),Conservative,Nay,
Ms. Rona Ambrose (Edmonton—Spruce Grove),Conservative,Nay,
Mr. Rob Anders (Calgary West),Conservative,Nay,
Mr. Guy André (Berthier—Maskinongé),Bloc Québécois,Yea,
Mr. Gérard Asselin (Manicouagan),Bloc Québécois,Yea,
Mr. Claude Bachand (Saint-Jean),Bloc Québécois,Yea,
Mr. Larry Bagnell (Yukon),Liberal,Nay,
Mr. Navdeep Bains (Mississauga—Brampton South),Liberal,Yea,
Ms. Eleni Bakopanos (Ahuntsic),Liberal,Nay,
Mrs. Sue Barnes (London West),Liberal,Nay,
Mr. Dave Batters (Palliser),Conservative,Nay,
Mr. Mauril Bélanger (Ottawa—Vanier),Liberal,Nay,
Mr. Don Bell (North Vancouver),Liberal,Yea,
Mr. André Bellavance (Richmond—Arthabaska),Bloc Québécois,Yea,
Ms. Carolyn Bennett (St. Paul's),Liberal,Nay,
Mr. Leon Benoit (Vegreville—Wainwright),Conservative,Nay,
Mr. Stéphane Bergeron (Verchères—Les Patriotes),Bloc Québécois,Yea,
Mr. Maurizio Bevilacqua (Vaughan),Liberal,Nay,
Mr. James Bezan (Selkirk—Interlake),Conservative,Nay,
Mr. Bernard Bigras (Rosemont—La Petite-Patrie),Bloc Québécois,Yea,
Mr. Bill Blaikie (Elmwood—Transcona),NDP,Yea,
Mr. Raynald Blais (Gaspésie—Îles-de-la-Madeleine),Bloc Québécois,Yea,
Ms. Ethel Blondin-Andrew (Western Arctic),Liberal,Nay,
Mr. Alain Boire (Beauharnois—Salaberry),Bloc Québécois,Yea,
Ms. Françoise Boivin (Gatineau),Liberal,Yea,
Mr. Raymond Bonin (Nickel Belt),Liberal,Yea,
Ms. France Bonsant (Compton—Stanstead),Bloc Québécois,Yea,
Mr. Ken Boshcoff (Thunder Bay—Rainy River),Liberal,Yea,
Mr. Robert Bouchard (Chicoutimi—Le Fjord),Bloc Québécois,Yea,
Mr. Don Boudria (Glengarry—Prescott—Russell),Liberal,Nay,
Mr. Marc Boulianne (Mégantic—L'Érable),Bloc Québécois,Yea,
Ms. Diane Bourgeois (Terrebonne—Blainville),Bloc Québécois,Yea,
Ms. Claudette Bradshaw (Moncton—Riverview—Dieppe),Liberal,Nay,
Mr. Garry Breitkreuz (Yorkton—Melville),Conservative,Nay,
Mr. Scott Brison (Kings—Hants),Liberal,Nay,
Mr. Ed Broadbent (Ottawa Centre),NDP,Yea,
Mr. Gordon Brown (Leeds—Grenville),Conservative,Yea,
Ms. Bonnie Brown (Oakville),Liberal,Nay,
Ms. Paule Brunelle (Trois-Rivières),Bloc Québécois,Yea,
Mr. Serge Cardin (Sherbrooke),Bloc Québécois,Yea,
Mr. Gary Carr (Halton),Liberal,Yea,
Mr. Colin Carrie (Oshawa),Conservative,Yea,
Mr. Robert Carrier (Alfred-Pellan),Bloc Québécois,Yea,
Mr. Bill Casey (Cumberland—Colchester—Musquodoboit Valley),Conservative,Nay,
Mr. Rick Casson (Lethbridge),Conservative,Nay,
Mrs. Brenda Chamberlain (Guelph),Liberal,Yea,
Mr. Raymond Chan (Richmond),Liberal,Nay,
Mr. Michael Chong (Wellington—Halton Hills),Conservative,Nay,
Mr. David Christopherson (Hamilton Centre),NDP,Yea,
Mr. Roger Clavet (Louis-Hébert),Bloc Québécois,Yea,
Mr. Bernard Cleary (Louis-Saint-Laurent),Bloc Québécois,Yea,
Mr. Joe Comartin (Windsor—Tecumseh),NDP,Yea,
Mr. Joe Comuzzi (Thunder Bay—Superior North),Liberal,Nay,
Mr. Guy Côté (Portneuf—Jacques-Cartier),Bloc Québécois,Yea,
Mr. Irwin Cotler (Mount Royal),Liberal,Nay,
Mr. Paul Crête (Montmagny—L'Islet—Kamouraska—Rivière-du-Loup),Bloc Québécois,Yea,
Ms. Jean Crowder (Nanaimo—Cowichan),NDP,Yea,
Mr. Nathan Cullen (Skeena—Bulkley Valley),NDP,Yea,
Mr. Roy Cullen (Etobicoke North),Liberal,Nay,
Mr. Rodger Cuzner (Cape Breton—Canso),Liberal,Nay,
Mr. Jean-Claude D'Amours (Madawaska—Restigouche),Liberal,Yea,
Ms. Libby Davies (Vancouver East),NDP,Yea,
Mr. Stockwell Day (Okanagan—Coquihalla),Conservative,Nay,
Ms. Nicole Demers (Laval),Bloc Québécois,Yea,
Ms. Johanne Deschamps (Laurentides—Labelle),Bloc Québécois,Yea,
Mrs. Bev Desjarlais (Churchill),NDP,Yea,
Mr. Odina Desrochers (Lotbinière—Chutes-de-la-Chaudière),Bloc Québécois,Yea,
Mr. Paul DeVillers (Simcoe North),Liberal,Nay,
Mr. Barry Devolin (Haliburton—Kawartha Lakes—Brock),Conservative,Nay,
Ms. Ruby Dhalla (Brampton—Springdale),Liberal,Yea,
Mr. Stéphane Dion (Saint-Laurent—Cartierville),Liberal,Nay,
Mr. Ujjal Dosanjh (Vancouver South),Liberal,Nay,
Senator Norman E. Doyle (St. John's East),Conservative,Nay,
Mr. Ken Dryden (York Centre),Liberal,Nay,
Mr. Gilles Duceppe (Laurier—Sainte-Marie),Bloc Québécois,Yea,
Mr. Wayne Easter (Malpeque),Liberal,Nay,
Mr. David Emerson (Vancouver Kingsway),Liberal,Nay,
Mr. Ken Epp (Edmonton—Sherwood Park),Conservative,Nay,
Ms. Meili Faille (Vaudreuil-Soulanges),Bloc Québécois,Yea,
Ms. Diane Finley (Haldimand—Norfolk),Conservative,Nay,
Mr. Brian Fitzpatrick (Prince Albert),Conservative,Nay,
Mr. Steven Fletcher (Charleswood—St. James—Assiniboia),Conservative,Nay,
Ms. Raymonde Folco (Laval—Les Îles),Liberal,Yea,
Mr. Joe Fontana (London North Centre),Liberal,Nay,
Mr. Paul Forseth (New Westminster—Coquitlam),Conservative,Nay,
Ms. Liza Frulla (Jeanne-Le Ber),Liberal,Nay,
Ms. Hedy Fry (Vancouver Centre),Liberal,Nay,
Ms. Christiane Gagnon (Québec),Bloc Québécois,Yea,
Mr. Sébastien Gagnon (Jonquière—Alma),Bloc Québécois,Yea,
Mr. Marcel Gagnon (Saint-Maurice—Champlain),Bloc Québécois,Yea,
Mrs. Cheryl Gallant (Renfrew—Nipissing—Pembroke),Conservative,Nay,
Mr. Roger Gallaway (Sarnia—Lambton),Liberal,Nay,
Mr. Roger Gaudet (Montcalm),Bloc Québécois,Yea,
Mr. Michel Gauthier (Roberval—Lac-Saint-Jean),Bloc Québécois,Yea,
Mr. Marc Godbout (Ottawa—Orléans),Liberal,Yea,
Mr. John Godfrey (Don Valley West),Liberal,Nay,
Mr. Yvon Godin (Acadie—Bathurst),NDP,Yea,
Mr. Peter Goldring (Edmonton East),Conservative,Nay,
Mr. Ralph Goodale (Wascana),Liberal,Nay,
Mr. Gary Goodyear (Cambridge),Conservative,Yea,
Mr. Jim Gouk (British Columbia Southern Interior),Conservative,Nay,
Mr. Bill Graham (Toronto Centre),Liberal,Nay,
Mrs. Nina Grewal (Fleetwood—Port Kells),Conservative,Nay,
Mr. Gurmant Grewal (Newton—North Delta),Conservative,Nay,
Ms. Albina Guarnieri (Mississauga East—Cooksville),Liberal,Nay,
Ms. Monique Guay (Rivière-du-Nord),Bloc Québécois,,Paired
Mr. Michel Guimond (Montmorency—Charlevoix—Haute-Côte-Nord),Bloc Québécois,Yea,
Mr. Art Hanger (Calgary Northeast),Conservative,Nay,
Mr. Stephen Harper (Calgary Southwest),Conservative,Nay,
Mr. Richard Harris (Cariboo—Prince George),Conservative,Nay,
Mr. Jeremy Harrison (Desnethé—Missinippi—Churchill River),Conservative,Nay,
Mr. Loyola Hearn (St. John's South—Mount Pearl),Conservative,Nay,
Mr. Russ Hiebert (South Surrey—White Rock—Cloverdale),Conservative,Yea,
Mr. Jay Hill (Prince George—Peace River),Conservative,Nay,
Mrs. Betty Hinton (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Mark Holland (Ajax—Pickering),Liberal,Nay,
Mr. Charles Hubbard (Miramichi),Liberal,Yea,
Mr. Tony Ianno (Trinity—Spadina),Liberal,Nay,
Mr. Brian Jean (Fort McMurray—Athabasca),Conservative,Nay,
Mrs. Marlene Jennings (Notre-Dame-de-Grâce—Lachine),Liberal,Nay,
Mr. Dale Johnston (Wetaskiwin),Conservative,Nay,
Mr. Peter Julian (Burnaby—New Westminster),NDP,Yea,
Mrs. Susan Kadis (Thornhill),Liberal,Nay,
Mr. Randy Kamp (Pitt Meadows—Maple Ridge—Mission),Conservative,Yea,
Mr. Jim Karygiannis (Scarborough—Agincourt),Liberal,Yea,
Mr. Gerald Keddy (South Shore—St. Margaret's),Conservative,Yea,
Mr. Jason Kenney (Calgary Southeast),Conservative,Nay,
Mr. Ed Komarnicki (Souris—Moose Mountain),Conservative,Nay,
Mr. Maka Kotto (Saint-Lambert),Bloc Québécois,Yea,
Mr. Daryl Kramp (Prince Edward—Hastings),Conservative,Yea,
Mr. Mario Laframboise (Argenteuil—Papineau—Mirabel),Bloc Québécois,Yea,
Ms. Francine Lalonde (La Pointe-de-l'Île),Bloc Québécois,Yea,
Mr. Réal Lapierre (Lévis—Bellechasse),Bloc Québécois,Yea,
Mr. Jean Lapierre (Outremont),Liberal,Nay,
Mr. Walt Lastewka (St. Catharines),Liberal,Nay,
Mr. Guy Lauzon (Stormont—Dundas—South Glengarry),Conservative,Nay,
Mrs. Carole Lavallée (Saint-Bruno—Saint-Hubert),Bloc Québécois,Yea,
Mr. Jack Layton (Toronto—Danforth),NDP,Yea,
Mr. Dominic LeBlanc (Beauséjour),Liberal,Nay,
Mr. Derek Lee (Scarborough—Rouge River),Liberal,Nay,
Mr. Marc Lemay (Abitibi—Témiscamingue),Bloc Québécois,Yea,
Mr. Yves Lessard (Chambly—Borduas),Bloc Québécois,Yea,
Mr. Yvon Lévesque (Abitibi—Baie-James—Nunavik—Eeyou),Bloc Québécois,Yea,
Mr. Yvan Loubier (Saint-Hyacinthe—Bagot),Bloc Québécois,Yea,
Mr. Tom Lukiwski (Regina—Lumsden—Lake Centre),Conservative,Yea,
Mr. Gary Lunn (Saanich—Gulf Islands),Conservative,Nay,
Mr. James Lunney (Nanaimo—Alberni),Conservative,Yea,
Mr. Lawrence MacAulay (Cardigan),Liberal,Nay,
Mr. Peter MacKay (Central Nova),Conservative,Nay,
Mr. Dave MacKenzie (Oxford),Conservative,Nay,
Mr. Paul Harold Macklin (Northumberland—Quinte West),Liberal,Nay,
Mr. Gurbax Malhi (Bramalea—Gore—Malton),Liberal,Yea,
Mr. Richard Marceau (Charlesbourg—Haute-Saint-Charles),Bloc Québécois,Yea,
Ms. Diane Marleau (Sudbury),Liberal,Nay,
Mr. Keith Martin (Esquimalt—Juan de Fuca),Liberal,Yea,
Mr. Pat Martin (Winnipeg Centre),NDP,Yea,
Mr. Tony Martin (Sault Ste. Marie),NDP,Yea,
Mr. Brian Masse (Windsor West),NDP,Yea,
Mr. John McCallum (Markham—Unionville),Liberal,Nay,
Ms. Alexa McDonough (Halifax),NDP,Yea,
Mr. David McGuinty (Ottawa South),Liberal,Nay,
Mr. Joe McGuire (Egmont),Liberal,Nay,
Mr. John McKay (Scarborough—Guildwood),Liberal,Nay,
Ms. Anne McLellan (Edmonton Centre),Liberal,Nay,
Mr. Dan McTeague (Pickering—Scarborough East),Liberal,Yea,
Mr. Réal Ménard (Hochelaga),Bloc Québécois,Yea,
