Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. Omar Alghabra (Mississauga Centre),Liberal,Nay,
Mr. William Amos (Pontiac),Liberal,Nay,
Ms. Anita Anand (Oakville),Liberal,Nay,
Mr. Charlie Angus (Timmins—James Bay),NDP,Nay,
Mrs. Jenica Atwin (Fredericton),Green Party,Nay,
Mr. John Barlow (Foothills),Conservative,Yea,
Ms. Rachel Bendayan (Outremont),Liberal,Nay,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Yea,
Mr. Stéphane Bergeron (Montarville),Bloc Québécois,Yea,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Yea,
Ms. Marie-Claude Bibeau (Compton—Stanstead),Liberal,Nay,
Mr. Steven Blaney (Bellechasse—Les Etchemins—Lévis),Conservative,Yea,
Mr. James Cumming (Edmonton Centre),Conservative,Yea,
Mr. Gérard Deltell (Louis-Saint-Laurent),Conservative,Yea,
Mr. Chris d'Entremont (West Nova),Conservative,Yea,
Ms. Anju Dhillon (Dorval—Lachine—LaSalle),Liberal,Nay,
Mr. Francis Drouin (Glengarry—Prescott—Russell),Liberal,Nay,
Mr. Jean-Yves Duclos (Québec),Liberal,Nay,
Mr. Scott Duvall (Hamilton Mountain),NDP,Nay,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Yea,
Mr. Marc Garneau (Notre-Dame-de-Grâce—Westmount),Liberal,Nay,
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Yea,
Mr. Matthew Green (Hamilton Centre),NDP,Nay,
Ms. Patty Hajdu (Thunder Bay—Superior North),Liberal,Nay,
Mr. Ken Hardie (Fleetwood—Port Kells),Liberal,Nay,
Mr. Mark Holland (Ajax),Liberal,Nay,
Mr. Ahmed Hussen (York South—Weston),Liberal,Nay,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Nay,
Mrs. Marie-France Lalonde (Orléans),Liberal,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Nay,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Nay,
Mrs. Karen McCrimmon (Kanata—Carleton),Liberal,Nay,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Yea,
Mrs. Alexandra Mendès (Brossard—Saint-Lambert),Liberal,Nay,
Ms. Kristina Michaud (Avignon—La Mitis—Matane—Matapédia),Bloc Québécois,Yea,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Nay,
Ms. Mary Ng (Markham—Thornhill),Liberal,Nay,
Mr. Yves Perron (Berthier—Maskinongé),Bloc Québécois,Yea,
Mr. Pablo Rodriguez (Honoré-Mercier),Liberal,Nay,
Mrs. Sherry Romanado (Longueuil—Charles-LeMoyne),Liberal,Nay,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Nay,
Mr. Andrew Scheer (Regina—Qu'Appelle),Conservative,Yea,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Yea,
Mr. David Sweet (Flamborough—Glanbrook),Conservative,Yea,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Yea,
Ms. Rachael Thomas (Lethbridge),Conservative,Yea,
Mr. Denis Trudel (Longueuil—Saint-Hubert),Bloc Québécois,Yea,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Nay,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Yea,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Yea,
