Member of Parliament,Political Affiliation,Member Voted,Paired
Ms. Leona Alleslev (Aurora—Oak Ridges—Richmond Hill),Conservative,Yea,
Mr. Tony Baldinelli (Niagara Falls),Conservative,Yea,
Ms. Marie-Claude Bibeau (Compton—Stanstead),Liberal,Nay,
Mr. Yves-François Blanchet (Beloeil—Chambly),Bloc Québécois,Nay,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Nay,
Mr. John Brassard (Barrie—Innisfil),Conservative,Yea,
Mr. Michael Cooper (St. Albert—Edmonton),Conservative,Yea,
Mr. Jean-Yves Duclos (Québec),Liberal,Nay,
Mrs. Mona Fortier (Ottawa—Vanier),Liberal,Nay,
Ms. Chrystia Freeland (University—Rosedale),Liberal,Nay,
Mr. Joël Godin (Portneuf—Jacques-Cartier),Conservative,Yea,
Mr. Steven Guilbeault (Laurier—Sainte-Marie),Liberal,Nay,
Ms. Patty Hajdu (Thunder Bay—Superior North),Liberal,Nay,
Mr. Mark Holland (Ajax),Liberal,Nay,
Mr. Ahmed Hussen (York South—Weston),Liberal,Nay,
Mr. Tom Kmiec (Calgary Shepard),Conservative,Yea,
Mrs. Marie-France Lalonde (Orléans),Liberal,Nay,
Ms. Andréanne Larouche (Shefford),Bloc Québécois,Nay,
Mr. Chris Lewis (Essex),Conservative,Yea,
Mr. Steven MacKinnon (Gatineau),Liberal,Nay,
Mr. Paul Manly (Nanaimo—Ladysmith),Green Party,Nay,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Nay,
Ms. Catherine McKenna (Ottawa Centre),Liberal,Nay,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Nay,
Mr. Glen Motz (Medicine Hat—Cardston—Warner),Conservative,Yea,
Ms. Mary Ng (Markham—Thornhill),Liberal,Nay,
Mr. Jeremy Patzer (Cypress Hills—Grasslands),Conservative,Yea,
Mr. Scott Reid (Lanark—Frontenac—Kingston),Conservative,Yea,
Mr. Pablo Rodriguez (Honoré-Mercier),Liberal,Nay,
Mr. Andrew Scheer (Regina—Qu'Appelle),Conservative,Yea,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Yea,
Mr. Doug Shipley (Barrie—Springwater—Oro-Medonte),Conservative,Yea,
Mr. Jagmeet Singh (Burnaby South),NDP,Nay,
Mr. Gabriel Ste-Marie (Joliette),Bloc Québécois,Nay,
Mr. Justin Trudeau (Papineau),Liberal,Nay,
Mr. John Williamson (New Brunswick Southwest),Conservative,Yea,
Mr. Bob Zimmer (Prince George—Peace River—Northern Rockies),Conservative,Yea,
