Member of Parliament,Political Affiliation,Member Voted,Paired
Mr. William Amos (Pontiac),Liberal,Yea,
Ms. Anita Anand (Oakville),Liberal,Yea,
Mrs. Jenica Atwin (Fredericton),Green Party,Yea,
Mr. John Barlow (Foothills),Conservative,Nay,
Ms. Rachel Bendayan (Outremont),Liberal,Yea,
Ms. Candice Bergen (Portage—Lisgar),Conservative,Nay,
Mr. James Bezan (Selkirk—Interlake—Eastman),Conservative,Nay,
Ms. Marie-Claude Bibeau (Compton—Stanstead),Liberal,Yea,
Mr. Bill Blair (Scarborough Southwest),Liberal,Yea,
Mr. Yves-François Blanchet (Beloeil—Chambly),Bloc Québécois,Nay,
Mr. Steven Blaney (Bellechasse—Les Etchemins—Lévis),Conservative,Nay,
Mr. Alexandre Boulerice (Rosemont—La Petite-Patrie),NDP,Yea,
Mr. James Cumming (Edmonton Centre),Conservative,Nay,
Mrs. Claude DeBellefeuille (Salaberry—Suroît),Bloc Québécois,Nay,
Mr. Chris d'Entremont (West Nova),Conservative,Nay,
Ms. Anju Dhillon (Dorval—Lachine—LaSalle),Liberal,Yea,
Mr. Jean-Yves Duclos (Québec),Liberal,Yea,
Mr. Scott Duvall (Hamilton Mountain),NDP,Yea,
Mrs. Rosemarie Falk (Battlefords—Lloydminster),Conservative,Nay,
Ms. Chrystia Freeland (University—Rosedale),Liberal,Yea,
Mr. Marc Garneau (Notre-Dame-de-Grâce—Westmount),Liberal,Yea,
Mr. Garnett Genuis (Sherwood Park—Fort Saskatchewan),Conservative,Nay,
Mrs. Marilène Gill (Manicouagan),Bloc Québécois,Nay,
Mrs. Tracy Gray (Kelowna—Lake Country),Conservative,Nay,
Mr. Ken Hardie (Fleetwood—Port Kells),Liberal,Yea,
Mr. Mark Holland (Ajax),Liberal,Yea,
Mr. Ahmed Hussen (York South—Weston),Liberal,Yea,
Mr. Angelo Iacono (Alfred-Pellan),Liberal,Yea,
Mr. Damien Kurek (Battle River—Crowfoot),Conservative,Nay,
Mr. Kevin Lamoureux (Winnipeg North),Liberal,Yea,
Ms. Patricia Lattanzio (Saint-Léonard—Saint-Michel),Liberal,Yea,
Mrs. Diane Lebouthillier (Gaspésie—Les Îles-de-la-Madeleine),Liberal,Yea,
Ms. Lindsay Mathyssen (London—Fanshawe),NDP,Yea,
Mrs. Karen McCrimmon (Kanata—Carleton),Liberal,Yea,
Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo),Conservative,Nay,
Mr. Marc Miller (Ville-Marie—Le Sud-Ouest—Île-des-Soeurs),Liberal,Yea,
Ms. Mary Ng (Markham—Thornhill),Liberal,Yea,
Ms. Christine Normandin (Saint-Jean),Bloc Québécois,Nay,
Mr. Pablo Rodriguez (Honoré-Mercier),Liberal,Yea,
Mrs. Sherry Romanado (Longueuil—Charles-LeMoyne),Liberal,Yea,
Ms. Lianne Rood (Lambton—Kent—Middlesex),Conservative,Nay,
Mr. Francis Scarpaleggia (Lac-Saint-Louis),Liberal,Yea,
Mr. Jamie Schmale (Haliburton—Kawartha Lakes—Brock),Conservative,Nay,
Mr. Jagmeet Singh (Burnaby South),NDP,Yea,
Mr. David Sweet (Flamborough—Glanbrook),Conservative,Nay,
Mr. Alain Therrien (La Prairie),Bloc Québécois,Nay,
Ms. Rachael Thomas (Lethbridge),Conservative,Nay,
Ms. Anita Vandenbeld (Ottawa West—Nepean),Liberal,Yea,
Mrs. Karen Vecchio (Elgin—Middlesex—London),Conservative,Nay,
Mrs. Cathay Wagantall (Yorkton—Melville),Conservative,Nay,
Mr. Kevin Waugh (Saskatoon—Grasswood),Conservative,Nay,
